full_name,stars,language,description,html_url,created_at,updated_at
"tubearchivist/tubearchivist-jf-plugin",427,"C#","Metadata for your TubeArchivist library on Jellyfin.","https://github.com/tubearchivist/tubearchivist-jf-plugin","2024-02-29T22:15:47Z","2026-07-09T21:05:56Z"
"waybarrios/opencode-power-pack",426,"JavaScript","Eleven Claude Code skills ported to OpenCode: code-review, security-review, feature-dev, frontend-design + 7 more. One config line, one plugin.","https://github.com/waybarrios/opencode-power-pack","2026-04-26T17:13:11Z","2026-07-11T03:31:51Z"
"ljcoder2015/obsidian-sheet-plus",425,"TypeScript","obsidian spreadsheets solutions","https://github.com/ljcoder2015/obsidian-sheet-plus","2024-05-06T03:38:30Z","2026-07-11T09:56:24Z"
"SpeyTech/c-from-scratch",422,"C","Learn to build safety-critical systems in C. Prove first, code second.","https://github.com/SpeyTech/c-from-scratch","2026-01-05T11:21:54Z","2026-07-02T14:44:31Z"
"moinulmoin/voicetypr",422,"Rust","Voicetypr - AI powered offline voice to text dictation tool for busy founders, vibe coders, AI power users on macos, windows. Alternative to wispr flow and superwhisper.","https://github.com/moinulmoin/voicetypr","2025-07-06T18:32:58Z","2026-07-12T00:53:57Z"
"ntegrals/december",412,"TypeScript","A fully local Loveable, Replit, Bolt, v0 alternative that you can run with your own LLM. No monthly subscriptions, private by default.","https://github.com/ntegrals/december","2025-05-26T11:02:08Z","2026-07-11T18:01:38Z"
"gemini-cli-extensions/jules",407,"JavaScript","A Gemini CLI extension that allows you to use the Gemini CLI to orchestrate the Jules asynchronous agent to perform coding tasks like bug fixing, refactoring, and dependency updates.","https://github.com/gemini-cli-extensions/jules","2025-10-21T14:56:52Z","2026-07-09T10:33:56Z"
"andreasmolnardev/dashwise",406,"TypeScript","Dashwise, an all-in-one homelab dashboard","https://github.com/andreasmolnardev/dashwise","2025-10-18T08:41:15Z","2026-07-11T13:28:33Z"
"ghuntley/groundhog",401,"Rust","Groundhog's primary purpose is to teach people how Cursor and all these other coding agents work under the hood. If you understand how these coding assistants work from first principles, then you can drive these tools harder (or perhaps make your own!).","https://github.com/ghuntley/groundhog","2025-03-03T11:08:25Z","2026-07-08T12:35:19Z"
"sentriz/wrtag",400,"Go","fast automated music tagging and organisation based on MusicBrainz","https://github.com/sentriz/wrtag","2024-01-03T00:15:57Z","2026-07-11T19:44:08Z"
"humanplane/homunculus",380,"Shell","A Claude Code plugin that watches how you work, learns your patterns, and evolves itself to help you better.","https://github.com/humanplane/homunculus","2026-01-18T12:00:45Z","2026-07-11T05:57:51Z"
"kylan02/face_looker",379,"Python","Generate AI-powered gaze-tracking face images and create interactive React components that follow the cursor.","https://github.com/kylan02/face_looker","2025-10-21T17:32:59Z","2026-07-07T10:09:06Z"
"aannoo/hcom",376,"Rust","Let AI agents message, watch, and spawn each other across terminals. Claude Code, Codex, Antigravity CLI, Cursor CLI, OpenCode, Kilo, Pi, Kimi","https://github.com/aannoo/hcom","2025-07-21T02:32:38Z","2026-07-11T18:18:50Z"
"abhinavkale-dev/fynt",376,"TypeScript","Self-hostable workflow automation platform","https://github.com/abhinavkale-dev/fynt","2026-02-19T03:47:10Z","2026-07-11T20:47:37Z"
"nth5693/gemini-kit",368,"Shell","🚀 19 AI Agents + 44 Commands for Gemini CLI - Code 10x faster with auto planning, testing, review & security","https://github.com/nth5693/gemini-kit","2025-12-14T08:51:01Z","2026-07-08T22:05:54Z"
"CraftWorksMC/Chora",365,"Kotlin","Simple Navidrome / Subsonic Music Player","https://github.com/CraftWorksMC/Chora","2023-12-20T17:51:01Z","2026-07-11T18:48:11Z"
"clairefro/obsidian-plugin-chronos",364,"JavaScript","Render interactive timelines in your Obsidian notes from simple Markdown.","https://github.com/clairefro/obsidian-plugin-chronos","2024-10-29T19:19:39Z","2026-07-07T02:06:38Z"
"felix068/LinuxGate",364,"C#","A modern, user-friendly Windows application that simplifies the process of dual-booting Linux alongside Windows.","https://github.com/felix068/LinuxGate","2025-12-31T10:41:13Z","2026-06-08T06:14:41Z"
"cosmicstack-labs/mercury-agent-skills",361,"JavaScript","A curated registry of reusable Mercury Agent, Open Claw or Hermes Agent skills designed for real developer workflows, persistent memory, and token-efficient execution.","https://github.com/cosmicstack-labs/mercury-agent-skills","2026-05-09T08:16:53Z","2026-07-11T17:18:03Z"
"buildarr/buildarr",360,"Python","Constructs and configures Arr PVR stacks","https://github.com/buildarr/buildarr","2022-11-20T00:31:54Z","2026-07-11T05:10:22Z"
"DatanoiseTV/tinyice",352,"Go","Streaming server for Audio and Video (icecast compatible) written in Go with multiple mountpoint, multi-source, and relaying support and a lot more.","https://github.com/DatanoiseTV/tinyice","2026-02-18T02:46:03Z","2026-06-25T01:16:42Z"
"Vansmak/composr",350,"JavaScript","A docker container manager and compose editor ","https://github.com/Vansmak/composr","2025-04-20T21:20:22Z","2026-06-07T07:13:24Z"
"zhixianio/clawpal",349,"Rust","ClawPal - Manage OpenClaw agents, models, and configs with a visual interface. Stop editing JSON by hand.","https://github.com/zhixianio/clawpal","2026-02-19T02:28:43Z","2026-06-30T16:56:26Z"
"dkorecko/PatchPanda",349,"C#","Self-hostable Docker Compose stack update manager.","https://github.com/dkorecko/PatchPanda","2025-10-18T09:24:08Z","2026-07-11T10:19:18Z"
"McGill-NLP/the-markovian-thinker",349,"Python","Code for paper ""The Markovian Thinker: Architecture-Agnostic Linear Scaling of Reasoning""","https://github.com/McGill-NLP/the-markovian-thinker","2025-10-08T00:35:06Z","2026-06-30T16:53:03Z"
"sawyerf/Castafiore",348,"JavaScript","🎶 Castafiore is a music player that support Navidrome and Subsonic API.","https://github.com/sawyerf/Castafiore","2023-12-01T23:57:04Z","2026-07-10T11:33:33Z"
"LBF38/obsidian-syncthing-integration",344,"TypeScript","Obsidian plugin for Syncthing integration","https://github.com/LBF38/obsidian-syncthing-integration","2023-02-13T17:02:56Z","2026-07-11T20:55:20Z"
"djcopley/ShellOracle",342,"Python","A terminal utility for intelligent shell command generation","https://github.com/djcopley/ShellOracle","2023-12-11T20:23:31Z","2026-07-09T17:31:56Z"
"Jaxx497/NoctaVox",341,"Rust","Local TUI Music Player","https://github.com/Jaxx497/NoctaVox","2025-05-27T20:10:15Z","2026-07-11T06:23:46Z"
"elusznik/mcp-server-code-execution-mode",337,"Python","An MCP server that executes Python code in isolated rootless containers with optional MCP server proxying. Implementation of Anthropic's and Cloudflare's ideas for reducing MCP tool definitions context bloat.","https://github.com/elusznik/mcp-server-code-execution-mode","2025-11-10T12:00:07Z","2026-07-09T20:09:34Z"
"gemini-cli-extensions/ralph",329,"Shell","Gemini CLI extension for Ralph loops","https://github.com/gemini-cli-extensions/ralph","2026-01-27T15:30:49Z","2026-07-05T14:03:15Z"
"kdcokenny/opencode-background-agents",328,"TypeScript","Claude Code-style background agents for OpenCode – async delegation with context persistence","https://github.com/kdcokenny/opencode-background-agents","2025-12-30T19:46:47Z","2026-07-10T13:45:14Z"
"shadcnblocks/mainline-nextjs-template",327,"TypeScript","Mainline Next.js template built with shadcn/ui, Tailwind 4 & Next.js","https://github.com/shadcnblocks/mainline-nextjs-template","2025-10-13T22:48:28Z","2026-07-08T04:51:50Z"
"brendanhogan/hermitclaw",326,"Python","","https://github.com/brendanhogan/hermitclaw","2026-02-15T21:54:01Z","2026-07-11T04:51:32Z"
"roshie548/proxmux",326,"TypeScript","Terminal UI for managing Proxmox VE - VMs, containers, storage, and more","https://github.com/roshie548/proxmux","2025-12-31T02:01:28Z","2026-06-20T15:48:37Z"
"Drenzzz/ADBKit",324,"TypeScript","A simple, modern GUI for ADB, Fastboot and Scrcpy","https://github.com/Drenzzz/ADBKit","2025-11-04T15:37:00Z","2026-07-12T01:11:20Z"
"getagentseal/agentseal",322,"Python","Security toolkit for AI agents. Scan your machine for dangerous skills and MCP configs, monitor for supply chain attacks, test prompt injection resistance, and audit live MCP servers for tool poisoning.","https://github.com/getagentseal/agentseal","2026-03-03T10:01:58Z","2026-07-11T22:27:11Z"
"Mubelotix/SimRepo",309,"JavaScript","Shows similar repositories in the sidebar","https://github.com/Mubelotix/SimRepo","2025-05-29T22:45:07Z","2026-07-11T19:24:40Z"
"ThioJoe/Modern-Windows-Message-Box-Generator",308,"C#","Allows creating custom message boxes in Windows of the more modern style","https://github.com/ThioJoe/Modern-Windows-Message-Box-Generator","2025-02-11T03:46:41Z","2026-07-10T19:16:29Z"
"0xranx/golembot",307,"TypeScript","Any Agent × Any Provider × Anywhere. Connect Cursor, Claude Code, OpenCode, or Codex to Slack, Telegram, Discord, Feishu, DingTalk, WeCom, WeChat — with any LLM provider.","https://github.com/0xranx/golembot","2026-03-01T09:50:33Z","2026-07-11T13:09:11Z"
"ljtn/epiq",306,"TypeScript","Local-first issue tracker - distributed and  backed by Git","https://github.com/ljtn/epiq","2025-06-22T22:50:09Z","2026-07-11T22:49:00Z"
"Amansingh-afk/milli.nvim",304,"Lua"," Animated ASCII splash screens for Neovim. 29 bundled splashes + bring your own via the   milli CLI / web playground.","https://github.com/Amansingh-afk/milli.nvim","2026-04-24T05:36:12Z","2026-07-07T02:38:32Z"
"joshuadavidthomas/opencode-agent-memory",303,"TypeScript","Memory blocks for OpenCode, inspired by Letta.","https://github.com/joshuadavidthomas/opencode-agent-memory","2025-12-19T16:27:00Z","2026-07-10T14:28:36Z"
"stainlu/hermes-labyrinth",297,"HTML","Read-only observability plugin for Hermes Agent: journeys, crossings, guideposts, and reports.","https://github.com/stainlu/hermes-labyrinth","2026-04-25T15:12:11Z","2026-07-10T03:42:49Z"
"gost-dom/browser",295,"Go","Headless browser for Go for TDD workflows","https://github.com/gost-dom/browser","2024-11-06T08:59:43Z","2026-07-10T15:39:40Z"
"rvcas/room",287,"Rust","A Zellij plugin for quickly searching and switching tabs 🖤","https://github.com/rvcas/room","2023-07-07T23:15:46Z","2026-07-08T08:07:37Z"
"DoliCloud/SellYourSaas",286,"PHP","Sell-Your-Saas is an Open Source solution to automate and sell any Web application as a SaaS service. Solution supports the deployment/undeployment of any application, customer dashboard, automatic invoicing and payment (credit card or sepa direct debit), management of a reseller network, security, backup, supervision and more...","https://github.com/DoliCloud/SellYourSaas","2019-11-21T14:39:12Z","2026-07-10T15:17:28Z"
"guoqingbao/xinfer",285,"Rust","Blazing-fast LLM inference in pure Rust. No PyTorch and Python runtime.","https://github.com/guoqingbao/xinfer","2025-06-19T11:26:35Z","2026-07-11T15:44:30Z"
"Konsl/spicetify-visualizer",283,"TypeScript","Audio Visualizer for Spicetify","https://github.com/Konsl/spicetify-visualizer","2023-08-07T22:49:48Z","2026-07-11T21:27:22Z"
"illarion/lockenv",282,"Go","Simple, password-based encrypted vault for .env and infrastructure secrets. Like git-crypt or sops, but dramatically simpler. Ideal for small teams and IaC workflows","https://github.com/illarion/lockenv","2025-12-03T13:35:03Z","2026-07-08T12:36:38Z"
"mdgrs-mei/PowerShellRun",281,"C#","Terminal Based Launcher and Fuzzy Finder for PowerShell.","https://github.com/mdgrs-mei/PowerShellRun","2024-02-23T12:00:34Z","2026-07-09T16:15:16Z"
"tsirysndr/rockboxd",280,"C","A modern, network-enabled music player platform built on Rockbox technology https://www.rockbox.org","https://github.com/tsirysndr/rockboxd","2024-08-27T14:45:36Z","2026-07-12T01:58:31Z"
"M1ck4/pdfmd",275,"Python","Smart PDF to Markdown converter with intelligent heading detection, automatic header/footer removal, orphan fragment merging, and image export. Features a user-friendly GUI with preview mode, persistent settings, and per-page error recovery. Optimized for Obsidian and other Markdown-based note-taking workflows.","https://github.com/M1ck4/pdfmd","2025-11-04T03:46:22Z","2026-07-07T19:18:07Z"
"ThioJoe/Browser-Based-Tools",275,"HTML","Thio's Browser-Based Tools: Various utilities and tools that run locally right in your browser","https://github.com/ThioJoe/Browser-Based-Tools","2025-05-27T16:24:59Z","2026-06-29T09:57:07Z"
"Jacobinwwey/obsidian-NotEMD",273,"MDX","A Easy way to create your own Knowledge-base! Notemd enhances your Obsidian workflow by integrating with various Large Language Models (LLMs) to process your notes, automatically generate wiki-links for key concepts, create corresponding concept notes, perform web research, and more.","https://github.com/Jacobinwwey/obsidian-NotEMD","2025-04-17T15:33:30Z","2026-07-11T16:22:41Z"
"sigcli/sigcli",271,"TypeScript","The authentication CLI & Proxy for AI agents. Give agents access, not your credentials.","https://github.com/sigcli/sigcli","2026-04-18T15:54:38Z","2026-07-11T23:15:34Z"
"gary149/llama-agent",269,"C++","Agents in llama.cpp","https://github.com/gary149/llama-agent","2025-12-16T15:30:05Z","2026-07-08T21:41:01Z"
"ysharma3501/LinaCodec",269,"Python","A highly compressive and high-quality neural audio codec for speech models.","https://github.com/ysharma3501/LinaCodec","2026-01-02T23:10:36Z","2026-07-02T06:35:19Z"
"gosuda/portal-tunnel",262,"Go","Publishes localhost services to the agentic web through self-hostable, trustless relays with x402 payments.","https://github.com/gosuda/portal-tunnel","2025-10-20T09:14:19Z","2026-07-09T14:20:41Z"
"DinobaseHQ/dinobase",261,"Python","The agent-first database","https://github.com/DinobaseHQ/dinobase","2026-03-24T10:11:55Z","2026-07-08T06:08:31Z"
"renoise/pattrns",260,"Rust","Experimental imperative-style music sequence generator engine","https://github.com/renoise/pattrns","2022-09-21T07:21:19Z","2026-07-08T12:30:50Z"
"drbap/dashboard-navigator-for-obsidian",257,"TypeScript","Dashboard navigator plugin for Obsidian.","https://github.com/drbap/dashboard-navigator-for-obsidian","2024-07-21T18:47:59Z","2026-07-04T04:18:23Z"
"CodMughees/envradar",255,"Python","Catch undocumented, unused, and drifting environment variables in your repo","https://github.com/CodMughees/envradar","2026-04-07T21:27:39Z","2026-07-07T09:49:41Z"
"needle-tools/md-browse",253,"TypeScript","Markdown Browser – See the web like an AI does","https://github.com/needle-tools/md-browse","2026-02-07T23:56:03Z","2026-07-07T09:48:05Z"
"FootprintAI/Containarium",253,"Go","Open-source agent runtime — SSH-native isolation, eBPF egress policy, Kubernetes + LXC backends, GPU passthrough, MCP-native CLI","https://github.com/FootprintAI/Containarium","2025-12-28T23:58:47Z","2026-07-11T14:34:18Z"
"kdcokenny/opencode-notify",252,"TypeScript","Native OS notifications for OpenCode – know when tasks complete","https://github.com/kdcokenny/opencode-notify","2025-12-31T23:33:29Z","2026-07-10T19:27:47Z"
"BleedingXiko/GhostHub",249,"JavaScript","A self-hosted Raspberry Pi 4 media hub for local streaming, TV casting, profiles, chat, and private storage.","https://github.com/BleedingXiko/GhostHub","2025-04-19T17:26:12Z","2026-07-09T08:21:14Z"
"hoilc/scoop-lemon",248,"PowerShell","🍋Yet Another Personal Bucket for Scoop","https://github.com/hoilc/scoop-lemon","2020-07-18T17:35:58Z","2026-07-11T21:51:46Z"
