full_name,stars,language,description,html_url,created_at,updated_at
"youegraillot/lidarr-on-steroids",529,"Dockerfile","Lidarr with some muscles thanks to deemix","https://github.com/youegraillot/lidarr-on-steroids","2022-07-14T22:12:05Z","2026-06-17T12:58:26Z"
"elastic/supply-chain-monitor",528,"Python","","https://github.com/elastic/supply-chain-monitor","2026-04-01T15:38:26Z","2026-06-08T02:29:40Z"
"gabe565/CastSponsorSkip",516,"Go","Skip YouTube sponsorships (and sometimes ads) on all local Google Cast devices.","https://github.com/gabe565/CastSponsorSkip","2023-08-14T09:00:01Z","2026-06-20T08:05:12Z"
"lukeyou05/tacky-borders",506,"Rust","Customizable borders for Windows 11 and 10","https://github.com/lukeyou05/tacky-borders","2024-10-06T19:38:39Z","2026-06-18T21:18:32Z"
"planetscale/database-skills",503,"HTML","Skills for AI agents working with databases","https://github.com/planetscale/database-skills","2026-02-18T15:48:22Z","2026-06-19T03:20:52Z"
"qodo-ai/open-aware",497,"-","Aware - Deep Code Research Agent for Complex Codebase & Knowledge that “Act As Your Agentic Principal Engineer” ","https://github.com/qodo-ai/open-aware","2025-07-16T09:31:32Z","2026-06-18T07:26:16Z"
"hashgraph-online/awesome-codex-plugins",491,"Python","A curated list of awesome OpenAI Codex plugins, skills, and resources. The #1 Codex Marketplace.  See live plugins at: https://hol.org/registry/plugins ","https://github.com/hashgraph-online/awesome-codex-plugins","2026-03-28T02:38:44Z","2026-06-21T01:51:37Z"
"Cranot/roam-code",485,"Python","Local codebase intelligence CLI + MCP server for AI coding agents: SQLite code graph, 28 languages, 238 commands, 224 MCP tools, change-safety gates, audit evidence, zero API keys.","https://github.com/Cranot/roam-code","2026-02-09T10:11:37Z","2026-06-20T11:25:44Z"
"MeisnerDan/mission-control",481,"TypeScript","Open-source task management for the agentic era. The command center for solo entrepreneurs who delegate work to AI agents.","https://github.com/MeisnerDan/mission-control","2026-02-24T00:21:15Z","2026-06-21T02:55:30Z"
"eftpmc/yuzic",477,"TypeScript","A cross-platform, free and open source music player for Navidrome & Jellyfin","https://github.com/eftpmc/yuzic","2024-12-18T23:10:13Z","2026-06-20T09:08:35Z"
"YasserNull/shappky",477,"Kotlin","A simple app to boost performance by stopping background apps, relying on Root/Shizuku permissions.","https://github.com/YasserNull/shappky","2025-04-12T06:29:36Z","2026-06-21T03:08:27Z"
"AnthonyGress/lab-dash",459,"TypeScript","An open-source dashboard designed to manage your server/homelab applications and services.","https://github.com/AnthonyGress/lab-dash","2025-02-14T20:59:51Z","2026-06-19T07:21:12Z"
"dddevid/Musly",458,"Dart","A beautiful Flutter music streaming client for Subsonic-compatible servers with a modern Apple Music-inspired UI.","https://github.com/dddevid/Musly","2026-01-01T01:26:23Z","2026-06-20T18:53:39Z"
"galz10/pickle-rick-extension",453,"TypeScript","This extension transforms the Gemini CLI into ""Pickle Rick,"" a hyper-intelligent, arrogant, yet extremely competent  engineering persona. It enforces a rigid, iterative software development lifecycle through continuous AI agent loops. Emphasizing ""God Mode"" coding practices and a disdain for","https://github.com/galz10/pickle-rick-extension","2026-01-09T04:27:29Z","2026-06-13T08:36:06Z"
"anyproto/anytype-mcp",451,"TypeScript","An MCP server enabling AI assistants to interact with Anytype - your encrypted, local and collaborative wiki - to organize objects, lists, and more through natural language.","https://github.com/anyproto/anytype-mcp","2025-04-19T16:55:01Z","2026-06-20T12:10:33Z"
"StuMason/coolify-mcp",447,"TypeScript","MCP server for Coolify — 42 optimized tools for managing self-hosted PaaS through AI assistants","https://github.com/StuMason/coolify-mcp","2025-03-05T12:35:43Z","2026-06-20T08:09:19Z"
"piratuks/invoice-builder",447,"TypeScript","Invoice and quotation builder desktop app with PDF export, designed for small businesses and freelancers. Create, manage, and export invoices and quotes easily using a local database in an Electron-based app.","https://github.com/piratuks/invoice-builder","2025-11-13T15:01:53Z","2026-06-18T22:44:09Z"
"josstei/maestro-orchestrate",440,"JavaScript","Multi-agent orchestration platform for Gemini CLI, Claude Code, Codex, and Qwen Code — 39 specialists, parallel subagents, persistent sessions, and built-in code review, debugging, security, SEO, accessibility, and compliance tools","https://github.com/josstei/maestro-orchestrate","2026-02-09T06:49:37Z","2026-06-18T19:36:08Z"
"tu2-atmanand/Task-Board",440,"TypeScript","An Obsidian plugin to view and manage your tasks from whole vault using much efficient boards using various methodologies.","https://github.com/tu2-atmanand/Task-Board","2024-09-03T07:58:57Z","2026-06-20T07:17:25Z"
"tamland/airsonic-refix",440,"Vue","Modern web UI for Subsonic compatible servers","https://github.com/tamland/airsonic-refix","2020-07-27T08:19:40Z","2026-06-16T16:58:13Z"
"komal-SkyNET/claude-skill-homeassistant",427,"-","Claude Code skill to supercharge and manage all Home Assistant workflows","https://github.com/komal-SkyNET/claude-skill-homeassistant","2025-11-29T00:45:14Z","2026-06-17T04:33:56Z"
"tubearchivist/tubearchivist-jf-plugin",421,"C#","Metadata for your TubeArchivist library on Jellyfin.","https://github.com/tubearchivist/tubearchivist-jf-plugin","2024-02-29T22:15:47Z","2026-06-17T13:03:10Z"
"SpeyTech/c-from-scratch",420,"C","Learn to build safety-critical systems in C. Prove first, code second.","https://github.com/SpeyTech/c-from-scratch","2026-01-05T11:21:54Z","2026-06-20T00:47:26Z"
"botiverse/agent-vault",418,"TypeScript","Keep your secrets hidden from AI agents.","https://github.com/botiverse/agent-vault","2026-02-19T04:29:51Z","2026-06-20T00:34:36Z"
"ljcoder2015/obsidian-sheet-plus",414,"TypeScript","obsidian spreadsheets solutions","https://github.com/ljcoder2015/obsidian-sheet-plus","2024-05-06T03:38:30Z","2026-06-20T04:47:41Z"
"gemini-cli-extensions/jules",404,"JavaScript","A Gemini CLI extension that allows you to use the Gemini CLI to orchestrate the Jules asynchronous agent to perform coding tasks like bug fixing, refactoring, and dependency updates.","https://github.com/gemini-cli-extensions/jules","2025-10-21T14:56:52Z","2026-06-18T20:02:58Z"
"andreasmolnardev/dashwise",401,"TypeScript","Dashwise, an all-in-one homelab dashboard","https://github.com/andreasmolnardev/dashwise","2025-10-18T08:41:15Z","2026-06-20T03:05:59Z"
"ghuntley/groundhog",401,"Rust","Groundhog's primary purpose is to teach people how Cursor and all these other coding agents work under the hood. If you understand how these coding assistants work from first principles, then you can drive these tools harder (or perhaps make your own!).","https://github.com/ghuntley/groundhog","2025-03-03T11:08:25Z","2026-06-05T11:58:53Z"
"ntegrals/december",400,"TypeScript","A fully local Loveable, Replit, Bolt, v0 alternative that you can run with your own LLM. No monthly subscriptions, private by default.","https://github.com/ntegrals/december","2025-05-26T11:02:08Z","2026-06-19T06:21:06Z"
"waybarrios/opencode-power-pack",396,"JavaScript","Eleven Claude Code skills ported to OpenCode: code-review, security-review, feature-dev, frontend-design + 7 more. One config line, one plugin.","https://github.com/waybarrios/opencode-power-pack","2026-04-26T17:13:11Z","2026-06-20T11:14:42Z"
"sentriz/wrtag",391,"Go","fast automated music tagging and organisation based on MusicBrainz","https://github.com/sentriz/wrtag","2024-01-03T00:15:57Z","2026-06-20T08:29:50Z"
"moinulmoin/voicetypr",387,"Rust","Voicetypr - AI powered offline voice to text dictation tool for busy founders, vibe coders, AI power users on macos, windows. Alternative to wispr flow and superwhisper.","https://github.com/moinulmoin/voicetypr","2025-07-06T18:32:58Z","2026-06-20T19:41:04Z"
"humanplane/homunculus",377,"Shell","A Claude Code plugin that watches how you work, learns your patterns, and evolves itself to help you better.","https://github.com/humanplane/homunculus","2026-01-18T12:00:45Z","2026-06-20T18:14:14Z"
"abhinavkale-dev/fynt",376,"TypeScript","Self-hostable workflow automation platform","https://github.com/abhinavkale-dev/fynt","2026-02-19T03:47:10Z","2026-06-20T12:19:38Z"
"kylan02/face_looker",376,"Python","Generate AI-powered gaze-tracking face images and create interactive React components that follow the cursor.","https://github.com/kylan02/face_looker","2025-10-21T17:32:59Z","2026-06-17T05:33:41Z"
"felix068/LinuxGate",364,"C#","A modern, user-friendly Windows application that simplifies the process of dual-booting Linux alongside Windows.","https://github.com/felix068/LinuxGate","2025-12-31T10:41:13Z","2026-06-08T06:14:41Z"
"buildarr/buildarr",362,"Python","Constructs and configures Arr PVR stacks","https://github.com/buildarr/buildarr","2022-11-20T00:31:54Z","2026-06-16T23:16:17Z"
"clairefro/obsidian-plugin-chronos",360,"JavaScript","Render interactive timelines in your Obsidian notes from simple Markdown.","https://github.com/clairefro/obsidian-plugin-chronos","2024-10-29T19:19:39Z","2026-06-21T02:46:15Z"
"nth5693/gemini-kit",353,"Shell","🚀 19 AI Agents + 44 Commands for Gemini CLI - Code 10x faster with auto planning, testing, review & security","https://github.com/nth5693/gemini-kit","2025-12-14T08:51:01Z","2026-06-09T22:58:41Z"
"cosmicstack-labs/mercury-agent-skills",352,"JavaScript","A curated registry of reusable Mercury Agent, Open Claw or Hermes Agent skills designed for real developer workflows, persistent memory, and token-efficient execution.","https://github.com/cosmicstack-labs/mercury-agent-skills","2026-05-09T08:16:53Z","2026-06-18T05:07:45Z"
"DatanoiseTV/tinyice",352,"Go","Streaming server for Audio and Video (icecast compatible) written in Go with multiple mountpoint, multi-source, and relaying support and a lot more.","https://github.com/DatanoiseTV/tinyice","2026-02-18T02:46:03Z","2026-06-18T13:08:11Z"
"zhixianio/clawpal",351,"Rust","ClawPal - Manage OpenClaw agents, models, and configs with a visual interface. Stop editing JSON by hand.","https://github.com/zhixianio/clawpal","2026-02-19T02:28:43Z","2026-06-19T03:21:09Z"
"McGill-NLP/the-markovian-thinker",350,"Python","Code for paper ""The Markovian Thinker: Architecture-Agnostic Linear Scaling of Reasoning""","https://github.com/McGill-NLP/the-markovian-thinker","2025-10-08T00:35:06Z","2026-06-07T18:58:56Z"
"Vansmak/composr",350,"JavaScript","A docker container manager and compose editor ","https://github.com/Vansmak/composr","2025-04-20T21:20:22Z","2026-06-07T07:13:24Z"
"aannoo/hcom",348,"Rust","Let AI agents message, watch, and spawn each other across terminals. Claude Code, Codex, Antigravity CLI, Cursor CLI, OpenCode, Kilo, Pi, Kimi","https://github.com/aannoo/hcom","2025-07-21T02:32:38Z","2026-06-19T15:52:28Z"
"dkorecko/PatchPanda",348,"C#","Self-hostable Docker Compose stack update manager.","https://github.com/dkorecko/PatchPanda","2025-10-18T09:24:08Z","2026-06-18T06:44:58Z"
"sawyerf/Castafiore",346,"JavaScript","🎶 Castafiore is a music player that support Navidrome and Subsonic API.","https://github.com/sawyerf/Castafiore","2023-12-01T23:57:04Z","2026-06-15T09:00:03Z"
"CraftWorksMC/Chora",346,"Kotlin","Simple Navidrome / Subsonic Music Player","https://github.com/CraftWorksMC/Chora","2023-12-20T17:51:01Z","2026-06-20T01:36:37Z"
"LBF38/obsidian-syncthing-integration",340,"TypeScript","Obsidian plugin for Syncthing integration","https://github.com/LBF38/obsidian-syncthing-integration","2023-02-13T17:02:56Z","2026-06-18T01:44:02Z"
"djcopley/ShellOracle",339,"Python","A terminal utility for intelligent shell command generation","https://github.com/djcopley/ShellOracle","2023-12-11T20:23:31Z","2026-06-19T12:22:26Z"
"Jaxx497/NoctaVox",338,"Rust","Local TUI Music Player","https://github.com/Jaxx497/NoctaVox","2025-05-27T20:10:15Z","2026-06-20T22:46:22Z"
"elusznik/mcp-server-code-execution-mode",334,"Python","An MCP server that executes Python code in isolated rootless containers with optional MCP server proxying. Implementation of Anthropic's and Cloudflare's ideas for reducing MCP tool definitions context bloat.","https://github.com/elusznik/mcp-server-code-execution-mode","2025-11-10T12:00:07Z","2026-06-17T05:54:53Z"
"brendanhogan/hermitclaw",327,"Python","","https://github.com/brendanhogan/hermitclaw","2026-02-15T21:54:01Z","2026-06-17T17:45:55Z"
"roshie548/proxmux",326,"TypeScript","Terminal UI for managing Proxmox VE - VMs, containers, storage, and more","https://github.com/roshie548/proxmux","2025-12-31T02:01:28Z","2026-06-20T15:48:37Z"
"shadcnblocks/mainline-nextjs-template",326,"TypeScript","Mainline Next.js template built with shadcn/ui, Tailwind 4 & Next.js","https://github.com/shadcnblocks/mainline-nextjs-template","2025-10-13T22:48:28Z","2026-06-16T08:01:57Z"
"gemini-cli-extensions/ralph",325,"Shell","Gemini CLI extension for Ralph loops","https://github.com/gemini-cli-extensions/ralph","2026-01-27T15:30:49Z","2026-06-20T19:14:56Z"
"Drenzzz/ADBKit",316,"TypeScript","A simple, modern GUI for ADB and Fastboot","https://github.com/Drenzzz/ADBKit","2025-11-04T15:37:00Z","2026-06-19T16:49:33Z"
"Mubelotix/SimRepo",308,"JavaScript","Shows similar repositories in the sidebar","https://github.com/Mubelotix/SimRepo","2025-05-29T22:45:07Z","2026-06-18T15:55:24Z"
"kdcokenny/opencode-background-agents",306,"TypeScript","Claude Code-style background agents for OpenCode – async delegation with context persistence","https://github.com/kdcokenny/opencode-background-agents","2025-12-30T19:46:47Z","2026-06-20T20:00:19Z"
"ThioJoe/Modern-Windows-Message-Box-Generator",305,"C#","Allows creating custom message boxes in Windows of the more modern style","https://github.com/ThioJoe/Modern-Windows-Message-Box-Generator","2025-02-11T03:46:41Z","2026-06-10T07:41:57Z"
"0xranx/golembot",303,"TypeScript","Any Agent × Any Provider × Anywhere. Connect Cursor, Claude Code, OpenCode, or Codex to Slack, Telegram, Discord, Feishu, DingTalk, WeCom, WeChat — with any LLM provider.","https://github.com/0xranx/golembot","2026-03-01T09:50:33Z","2026-06-21T03:45:54Z"
"gost-dom/browser",290,"Go","Headless browser for Go for TDD workflows","https://github.com/gost-dom/browser","2024-11-06T08:59:43Z","2026-06-20T12:28:30Z"
"stainlu/hermes-labyrinth",289,"HTML","Read-only observability plugin for Hermes Agent: journeys, crossings, guideposts, and reports.","https://github.com/stainlu/hermes-labyrinth","2026-04-25T15:12:11Z","2026-06-19T02:54:59Z"
"joshuadavidthomas/opencode-agent-memory",288,"TypeScript","Memory blocks for OpenCode, inspired by Letta.","https://github.com/joshuadavidthomas/opencode-agent-memory","2025-12-19T16:27:00Z","2026-06-20T16:06:14Z"
"Amansingh-afk/milli.nvim",287,"Lua"," Animated ASCII splash screens for Neovim. 29 bundled splashes + bring your own via the   milli CLI / web playground.","https://github.com/Amansingh-afk/milli.nvim","2026-04-24T05:36:12Z","2026-06-20T20:26:33Z"
"getagentseal/agentseal",287,"Python","Security toolkit for AI agents. Scan your machine for dangerous skills and MCP configs, monitor for supply chain attacks, test prompt injection resistance, and audit live MCP servers for tool poisoning.","https://github.com/getagentseal/agentseal","2026-03-03T10:01:58Z","2026-06-15T14:32:07Z"
